FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
FAMINGR00004	FAMINGR00004	96	18	44000001	45000000	1000000	106255	min	0.1x
FAMINGR00004	FAMINGR00004	97	18	45000001	46000000	1000000	100437	min	0.1x
FAMINGR00004	FAMINGR00004	98	18	55000001	55844845	1000000	63695	min	0.1x
FAMINGR00004	FAMINGR00004	99	19	2000001	20000000	18000000	1266629	min	0.1x
FAMINGR00004	FAMINGR00004	100	19	26000001	29000000	3000000	249291	min	0.1x
FAMINGR00004	FAMINGR00004	101	19	29000001	53741614	25000000	2094629	min	0.1x
FAMINGR00004	FAMINGR00004	102	20	8000001	37000000	29000000	2197510	min	0.1x
FAMINGR00004	FAMINGR00004	103	20	37000001	39000000	2000000	174229	min	0.1x
FAMINGR00004	FAMINGR00004	104	20	39000001	43000000	4000000	329344	min	0.1x
FAMINGR00004	FAMINGR00004	105	21	3000001	41000000	38000000	3035204	min	0.1x
FAMINGR00004	FAMINGR00004	106	21	47000001	50858623	4000000	315410	min	0.1x
FAMINGR00004	FAMINGR00004	107	22	1	59000000	59000000	4338972	min	0.1x
FAMINGR00004	FAMINGR00004	108	23	1000001	52294480	52000000	4248337	min	0.1x
FAMINGR00004	FAMINGR00004	109	24	2000001	21000000	19000000	1438145	min	0.1x
FAMINGR00004	FAMINGR00004	110	24	21000001	26000000	5000000	393977	min	0.1x
FAMINGR00004	FAMINGR00004	111	24	31000001	36000000	5000000	433157	min	0.1x
FAMINGR00004	FAMINGR00004	112	24	36000001	37000000	1000000	93751	min	0.1x
FAMINGR00004	FAMINGR00004	113	24	37000001	42000000	5000000	396718	min	0.1x
FAMINGR00004	FAMINGR00004	114	24	42000001	43000000	1000000	104265	min	0.1x
FAMINGR00004	FAMINGR00004	115	25	2000001	35000000	33000000	2480394	min	0.1x
FAMINGR00004	FAMINGR00004	116	25	41000001	44000000	3000000	245580	min	0.1x
FAMINGR00004	FAMINGR00004	117	26	36000001	38000000	2000000	166479	min	0.1x
FAMINGR00004	FAMINGR00004	118	26	38000001	38964690	1000000	76421	min	0.1x
FAMINGR00004	FAMINGR00004	119	27	4000001	5000000	1000000	77505	min	0.1x
FAMINGR00004	FAMINGR00004	120	27	11000001	45876710	35000000	2664119	min	0.1x
FAMINGR00004	FAMINGR00004	121	28	6000001	33000000	27000000	2073146	min	0.1x
FAMINGR00004	FAMINGR00004	122	28	33000001	37000000	4000000	357728	min	0.1x
FAMINGR00004	FAMINGR00004	123	29	2000001	41845238	40000000	3247808	min	0.1x
FAMINGR00004	FAMINGR00004	124	30	2000001	33000000	31000000	2507631	min	0.1x
FAMINGR00004	FAMINGR00004	125	30	33000001	37000000	4000000	345515	min	0.1x
FAMINGR00004	FAMINGR00004	126	30	37000001	38000000	1000000	94962	min	0.1x
FAMINGR00004	FAMINGR00004	127	30	38000001	40214260	3000000	171638	min	0.1x
FAMINGR00004	FAMINGR00004	128	31	3000001	36000000	33000000	2061643	min	0.1x
FAMINGR00004	FAMINGR00004	129	31	36000001	37000000	1000000	98664	min	0.1x
FAMINGR00004	FAMINGR00004	130	31	37000001	38000000	1000000	89707	min	0.1x
FAMINGR00004	FAMINGR00004	131	32	3000001	38000000	35000000	1932653	min	0.1x
FAMINGR00004	FAMINGR00004	132	33	2000001	31377067	30000000	2363332	min	0.1x
FAMINGR00004	FAMINGR00004	133	34	2000001	9000000	7000000	550301	min	0.1x
FAMINGR00004	FAMINGR00004	134	34	17000001	42124431	26000000	1684699	min	0.1x
FAMINGR00004	FAMINGR00004	135	35	2000001	26524999	25000000	1917687	min	0.1x
FAMINGR00004	FAMINGR00004	136	36	2000001	30810995	29000000	2440194	min	0.1x
FAMINGR00004	FAMINGR00004	137	37	2000001	25000000	23000000	1575909	min	0.1x
FAMINGR00004	FAMINGR00004	138	37	25000001	30000000	5000000	386272	min	0.1x
FAMINGR00004	FAMINGR00004	139	37	30000001	30902991	1000000	103073	min	0.1x
FAMINGR00004	FAMINGR00004	140	38	8000001	22000000	14000000	1100778	min	0.1x
FAMINGR00004	FAMINGR00004	141	38	22000001	23914537	2000000	159914	min	0.1x
FAMINGR00004	FAMINGR00004	1	1	3000001	55000000	52000000	6473925	min	0.2x
FAMINGR00004	FAMINGR00004	2	1	59000001	106000000	47000000	5797573	min	0.2x
FAMINGR00004	FAMINGR00004	3	1	111000001	114000000	3000000	383514	min	0.2x
FAMINGR00004	FAMINGR00004	4	2	1000001	70000000	69000000	9517529	min	0.2x
FAMINGR00004	FAMINGR00004	5	2	73000001	78000000	5000000	833776	min	0.2x
FAMINGR00004	FAMINGR00004	6	3	1000001	31000000	30000000	4001859	min	0.2x
FAMINGR00004	FAMINGR00004	7	3	35000001	57000000	22000000	3385473	min	0.2x
FAMINGR00004	FAMINGR00004	8	3	62000001	91889043	30000000	4492406	min	0.2x
FAMINGR00004	FAMINGR00004	9	4	1000001	21000000	20000000	3015274	min	0.2x
FAMINGR00004	FAMINGR00004	10	4	25000001	28000000	3000000	534557	min	0.2x
FAMINGR00004	FAMINGR00004	11	4	31000001	88276631	58000000	8854015	min	0.2x
FAMINGR00004	FAMINGR00004	12	5	1000001	30000000	29000000	4469886	min	0.2x
FAMINGR00004	FAMINGR00004	13	5	35000001	41000000	6000000	884215	min	0.2x
FAMINGR00004	FAMINGR00004	14	5	44000001	57000000	13000000	2036072	min	0.2x
FAMINGR00004	FAMINGR00004	15	5	60000001	64000000	4000000	674744	min	0.2x
FAMINGR00004	FAMINGR00004	16	5	70000001	83000000	13000000	1942664	min	0.2x
FAMINGR00004	FAMINGR00004	17	5	86000001	88915250	3000000	431576	min	0.2x
FAMINGR00004	FAMINGR00004	18	6	1000001	8000000	7000000	971367	min	0.2x
FAMINGR00004	FAMINGR00004	19	6	12000001	14000000	2000000	280066	min	0.2x
FAMINGR00004	FAMINGR00004	20	6	21000001	31000000	10000000	1336308	min	0.2x
FAMINGR00004	FAMINGR00004	21	6	34000001	38000000	4000000	574370	min	0.2x
FAMINGR00004	FAMINGR00004	22	6	38000001	39000000	1000000	151458	min	0.2x
FAMINGR00004	FAMINGR00004	23	6	44000001	77000000	33000000	3811447	min	0.2x
FAMINGR00004	FAMINGR00004	24	7	1	80974532	81000000	11721810	min	0.2x
FAMINGR00004	FAMINGR00004	25	8	1000001	68000000	67000000	10003741	min	0.2x
FAMINGR00004	FAMINGR00004	26	9	5000001	6000000	1000000	155036	min	0.2x
FAMINGR00004	FAMINGR00004	27	9	10000001	48000000	36000000	5097712	min	0.2x
FAMINGR00004	FAMINGR00004	28	9	58000001	61074082	4000000	473790	min	0.2x
FAMINGR00004	FAMINGR00004	29	10	1000001	16000000	15000000	2132289	min	0.2x
FAMINGR00004	FAMINGR00004	30	10	25000001	27000000	2000000	360481	min	0.2x
FAMINGR00004	FAMINGR00004	31	10	30000001	68000000	38000000	5781433	min	0.2x
FAMINGR00004	FAMINGR00004	32	11	1000001	23000000	22000000	3043438	min	0.2x
FAMINGR00004	FAMINGR00004	33	11	26000001	68000000	42000000	5993528	min	0.2x
FAMINGR00004	FAMINGR00004	34	11	70000001	73000000	3000000	546062	min	0.2x
FAMINGR00004	FAMINGR00004	35	12	3000001	72498081	70000000	10544557	min	0.2x
FAMINGR00004	FAMINGR00004	36	13	1000001	35000000	34000000	5458401	min	0.2x
FAMINGR00004	FAMINGR00004	37	13	41000001	63241923	23000000	2987960	min	0.2x
FAMINGR00004	FAMINGR00004	38	14	3000001	60966679	58000000	8548618	min	0.2x
FAMINGR00004	FAMINGR00004	39	15	3000001	5000000	2000000	340270	min	0.2x
FAMINGR00004	FAMINGR00004	40	15	10000001	17000000	7000000	1163729	min	0.2x
FAMINGR00004	FAMINGR00004	41	15	20000001	62000000	41000000	6167952	min	0.2x
FAMINGR00004	FAMINGR00004	42	16	4000001	13000000	9000000	1250631	min	0.2x
FAMINGR00004	FAMINGR00004	43	16	16000001	18000000	2000000	343825	min	0.2x
FAMINGR00004	FAMINGR00004	44	16	23000001	54000000	31000000	4307132	min	0.2x
FAMINGR00004	FAMINGR00004	45	16	58000001	59632846	2000000	183003	min	0.2x
FAMINGR00004	FAMINGR00004	46	17	4000001	7000000	3000000	507531	min	0.2x
FAMINGR00004	FAMINGR00004	47	17	10000001	64000000	54000000	7854799	min	0.2x
FAMINGR00004	FAMINGR00004	48	18	1000001	25000000	24000000	3361652	min	0.2x
FAMINGR00004	FAMINGR00004	49	18	28000001	44000000	14000000	1936940	min	0.2x
FAMINGR00004	FAMINGR00004	50	18	51000001	52000000	1000000	168622	min	0.2x
FAMINGR00004	FAMINGR00004	51	19	1000001	19000000	18000000	2442157	min	0.2x
FAMINGR00004	FAMINGR00004	52	19	23000001	52000000	29000000	4570524	min	0.2x
FAMINGR00004	FAMINGR00004	53	20	1	45000000	43000000	6516978	min	0.2x
FAMINGR00004	FAMINGR00004	54	20	48000001	50000000	2000000	315296	min	0.2x
FAMINGR00004	FAMINGR00004	55	20	53000001	54000000	1000000	141522	min	0.2x
FAMINGR00004	FAMINGR00004	56	21	1000001	27000000	26000000	3855448	min	0.2x
FAMINGR00004	FAMINGR00004	57	21	31000001	46000000	15000000	2384969	min	0.2x
FAMINGR00004	FAMINGR00004	58	21	49000001	50858623	2000000	270742	min	0.2x
FAMINGR00004	FAMINGR00004	59	22	1000001	59000000	58000000	8118749	min	0.2x
FAMINGR00004	FAMINGR00004	60	23	1	52294480	53000000	8178058	min	0.2x
FAMINGR00004	FAMINGR00004	61	24	1	42000000	41000000	6226754	min	0.2x
FAMINGR00004	FAMINGR00004	62	25	1000001	45000000	44000000	6488472	min	0.2x
FAMINGR00004	FAMINGR00004	63	26	1	18000000	18000000	2878835	min	0.2x
FAMINGR00004	FAMINGR00004	64	26	22000001	26000000	4000000	458928	min	0.2x
FAMINGR00004	FAMINGR00004	65	26	32000001	38000000	6000000	837460	min	0.2x
FAMINGR00004	FAMINGR00004	66	27	1000001	2000000	1000000	144105	min	0.2x
FAMINGR00004	FAMINGR00004	67	27	5000001	45000000	40000000	5761250	min	0.2x
FAMINGR00004	FAMINGR00004	68	28	2000001	33000000	31000000	4535515	min	0.2x
FAMINGR00004	FAMINGR00004	69	28	36000001	37000000	1000000	171976	min	0.2x
FAMINGR00004	FAMINGR00004	70	29	1	40000000	40000000	6153823	min	0.2x
FAMINGR00004	FAMINGR00004	71	30	1000001	37000000	35000000	5431659	min	0.2x
FAMINGR00004	FAMINGR00004	72	31	1000001	35000000	34000000	4042963	min	0.2x
FAMINGR00004	FAMINGR00004	73	32	1000001	38000000	37000000	3948297	min	0.2x
FAMINGR00004	FAMINGR00004	74	33	1000001	31377067	31000000	4632488	min	0.2x
FAMINGR00004	FAMINGR00004	75	34	1000001	11000000	10000000	1551519	min	0.2x
FAMINGR00004	FAMINGR00004	76	34	15000001	41000000	26000000	3338284	min	0.2x
FAMINGR00004	FAMINGR00004	77	35	1000001	26524999	26000000	3763110	min	0.2x
FAMINGR00004	FAMINGR00004	78	36	1000001	30810995	30000000	4773492	min	0.2x
FAMINGR00004	FAMINGR00004	79	37	4000001	30000000	26000000	3493837	min	0.2x
FAMINGR00004	FAMINGR00004	80	38	1	22000000	22000000	3235227	min	0.2x
FAMINGR00004	FAMINGR00004	1	1	1000001	23000000	19000000	5339996	min	0.5x
FAMINGR00004	FAMINGR00004	2	1	25000001	54000000	28000000	7578537	min	0.5x
FAMINGR00004	FAMINGR00004	3	1	58000001	95000000	34000000	9105267	min	0.5x
FAMINGR00004	FAMINGR00004	4	1	100000001	108000000	8000000	1971350	min	0.5x
FAMINGR00004	FAMINGR00004	5	1	110000001	117000000	6000000	1674162	min	0.5x
FAMINGR00004	FAMINGR00004	6	2	1	25000000	19000000	5338882	min	0.5x
FAMINGR00004	FAMINGR00004	7	2	27000001	32000000	5000000	1671821	min	0.5x
FAMINGR00004	FAMINGR00004	8	2	34000001	56000000	21000000	6457479	min	0.5x
FAMINGR00004	FAMINGR00004	9	2	66000001	69000000	3000000	965089	min	0.5x
FAMINGR00004	FAMINGR00004	10	3	1	30000000	30000000	8767541	min	0.5x
FAMINGR00004	FAMINGR00004	11	3	33000001	51000000	16000000	5020627	min	0.5x
FAMINGR00004	FAMINGR00004	12	3	53000001	56000000	3000000	1020586	min	0.5x
FAMINGR00004	FAMINGR00004	13	3	61000001	64000000	3000000	1127471	min	0.5x
FAMINGR00004	FAMINGR00004	14	3	68000001	69000000	1000000	351333	min	0.5x
FAMINGR00004	FAMINGR00004	15	3	73000001	74000000	1000000	320495	min	0.5x
FAMINGR00004	FAMINGR00004	16	3	76000001	77000000	1000000	248357	min	0.5x
FAMINGR00004	FAMINGR00004	17	3	79000001	84000000	5000000	1416812	min	0.5x
FAMINGR00004	FAMINGR00004	18	4	1	7000000	7000000	2250201	min	0.5x
FAMINGR00004	FAMINGR00004	19	4	10000001	20000000	10000000	3056916	min	0.5x
FAMINGR00004	FAMINGR00004	20	4	24000001	27000000	3000000	1011671	min	0.5x
FAMINGR00004	FAMINGR00004	21	4	30000001	32000000	2000000	654760	min	0.5x
FAMINGR00004	FAMINGR00004	22	4	36000001	38000000	2000000	713106	min	0.5x
FAMINGR00004	FAMINGR00004	23	4	39000001	59000000	20000000	6942650	min	0.5x
FAMINGR00004	FAMINGR00004	24	4	60000001	81000000	20000000	6105495	min	0.5x
FAMINGR00004	FAMINGR00004	25	5	1	7000000	6000000	2041234	min	0.5x
FAMINGR00004	FAMINGR00004	26	5	9000001	12000000	3000000	984711	min	0.5x
FAMINGR00004	FAMINGR00004	27	5	17000001	19000000	2000000	725294	min	0.5x
FAMINGR00004	FAMINGR00004	28	5	23000001	28000000	5000000	1427526	min	0.5x
FAMINGR00004	FAMINGR00004	29	5	31000001	35000000	4000000	1355230	min	0.5x
FAMINGR00004	FAMINGR00004	30	5	37000001	51000000	14000000	4373054	min	0.5x
FAMINGR00004	FAMINGR00004	31	5	55000001	57000000	2000000	752307	min	0.5x
FAMINGR00004	FAMINGR00004	32	5	71000001	82000000	9000000	2802385	min	0.5x
FAMINGR00004	FAMINGR00004	33	5	85000001	86000000	1000000	294065	min	0.5x
FAMINGR00004	FAMINGR00004	34	6	1000001	7000000	6000000	1788354	min	0.5x
FAMINGR00004	FAMINGR00004	35	6	11000001	12000000	1000000	275017	min	0.5x
FAMINGR00004	FAMINGR00004	36	6	23000001	30000000	7000000	2034109	min	0.5x
FAMINGR00004	FAMINGR00004	37	6	34000001	39000000	5000000	1586814	min	0.5x
FAMINGR00004	FAMINGR00004	38	6	42000001	71000000	29000000	7473404	min	0.5x
FAMINGR00004	FAMINGR00004	39	6	76000001	77000000	1000000	273084	min	0.5x
FAMINGR00004	FAMINGR00004	40	7	1	21000000	20000000	6108356	min	0.5x
FAMINGR00004	FAMINGR00004	41	7	22000001	40000000	18000000	5596365	min	0.5x
FAMINGR00004	FAMINGR00004	42	7	41000001	44000000	3000000	1087223	min	0.5x
FAMINGR00004	FAMINGR00004	43	7	45000001	74000000	29000000	8852017	min	0.5x
FAMINGR00004	FAMINGR00004	44	8	1	2000000	2000000	605930	min	0.5x
FAMINGR00004	FAMINGR00004	45	8	3000001	49000000	46000000	14187155	min	0.5x
FAMINGR00004	FAMINGR00004	46	8	50000001	58000000	8000000	2604552	min	0.5x
FAMINGR00004	FAMINGR00004	47	9	8000001	16000000	8000000	2304763	min	0.5x
FAMINGR00004	FAMINGR00004	48	9	19000001	26000000	7000000	2195072	min	0.5x
FAMINGR00004	FAMINGR00004	49	9	28000001	38000000	9000000	2562723	min	0.5x
FAMINGR00004	FAMINGR00004	50	9	41000001	42000000	1000000	288405	min	0.5x
FAMINGR00004	FAMINGR00004	51	9	44000001	46000000	2000000	591635	min	0.5x
FAMINGR00004	FAMINGR00004	52	9	56000001	58000000	2000000	657932	min	0.5x
FAMINGR00004	FAMINGR00004	53	10	1	14000000	14000000	4363446	min	0.5x
FAMINGR00004	FAMINGR00004	54	10	23000001	27000000	4000000	1400671	min	0.5x
FAMINGR00004	FAMINGR00004	55	10	30000001	32000000	2000000	743331	min	0.5x
FAMINGR00004	FAMINGR00004	56	10	36000001	42000000	6000000	2027834	min	0.5x
FAMINGR00004	FAMINGR00004	57	10	44000001	67000000	23000000	7347180	min	0.5x
FAMINGR00004	FAMINGR00004	58	11	1000001	23000000	16000000	5013525	min	0.5x
FAMINGR00004	FAMINGR00004	59	11	25000001	51000000	26000000	7780443	min	0.5x
FAMINGR00004	FAMINGR00004	60	11	53000001	55000000	2000000	707028	min	0.5x
FAMINGR00004	FAMINGR00004	61	11	58000001	67000000	8000000	2540680	min	0.5x
FAMINGR00004	FAMINGR00004	62	12	4000001	9000000	5000000	1804949	min	0.5x
FAMINGR00004	FAMINGR00004	63	12	16000001	19000000	3000000	926114	min	0.5x
FAMINGR00004	FAMINGR00004	64	12	20000001	54000000	33000000	10256291	min	0.5x
FAMINGR00004	FAMINGR00004	65	12	56000001	61000000	5000000	1557119	min	0.5x
FAMINGR00004	FAMINGR00004	66	12	65000001	68000000	3000000	967651	min	0.5x
FAMINGR00004	FAMINGR00004	67	13	1	16000000	16000000	4832932	min	0.5x
FAMINGR00004	FAMINGR00004	68	13	17000001	23000000	6000000	2108650	min	0.5x
FAMINGR00004	FAMINGR00004	69	13	24000001	30000000	5000000	1920155	min	0.5x
FAMINGR00004	FAMINGR00004	70	13	41000001	43000000	2000000	607583	min	0.5x
FAMINGR00004	FAMINGR00004	71	13	47000001	58000000	11000000	3177354	min	0.5x
FAMINGR00004	FAMINGR00004	72	14	2000001	43000000	40000000	12612188	min	0.5x
FAMINGR00004	FAMINGR00004	73	14	50000001	56000000	6000000	1964579	min	0.5x
FAMINGR00004	FAMINGR00004	74	15	1000001	8000000	7000000	2576038	min	0.5x
FAMINGR00004	FAMINGR00004	75	15	10000001	12000000	2000000	616045	min	0.5x
FAMINGR00004	FAMINGR00004	76	15	13000001	17000000	4000000	1389890	min	0.5x
FAMINGR00004	FAMINGR00004	77	15	19000001	23000000	4000000	1305131	min	0.5x
FAMINGR00004	FAMINGR00004	78	15	24000001	29000000	5000000	1496673	min	0.5x
FAMINGR00004	FAMINGR00004	79	15	30000001	42000000	11000000	3684751	min	0.5x
FAMINGR00004	FAMINGR00004	80	15	44000001	49000000	5000000	1601736	min	0.5x
FAMINGR00004	FAMINGR00004	81	15	54000001	61000000	6000000	1866669	min	0.5x
FAMINGR00004	FAMINGR00004	82	16	2000001	6000000	4000000	1200328	min	0.5x
FAMINGR00004	FAMINGR00004	83	16	9000001	10000000	1000000	318020	min	0.5x
FAMINGR00004	FAMINGR00004	84	16	12000001	13000000	1000000	323343	min	0.5x
FAMINGR00004	FAMINGR00004	85	16	26000001	47000000	21000000	6340467	min	0.5x
FAMINGR00004	FAMINGR00004	86	16	53000001	54000000	1000000	325461	min	0.5x
FAMINGR00004	FAMINGR00004	87	17	3000001	7000000	4000000	1470377	min	0.5x
FAMINGR00004	FAMINGR00004	88	17	10000001	14000000	3000000	1002468	min	0.5x
FAMINGR00004	FAMINGR00004	89	17	17000001	23000000	6000000	1935754	min	0.5x
FAMINGR00004	FAMINGR00004	90	17	28000001	35000000	7000000	2177031	min	0.5x
FAMINGR00004	FAMINGR00004	91	17	41000001	48000000	7000000	1951897	min	0.5x
FAMINGR00004	FAMINGR00004	92	17	49000001	52000000	3000000	989796	min	0.5x
FAMINGR00004	FAMINGR00004	93	17	56000001	63000000	7000000	2003176	min	0.5x
FAMINGR00004	FAMINGR00004	94	18	1	2000000	2000000	669620	min	0.5x
FAMINGR00004	FAMINGR00004	95	18	4000001	11000000	6000000	1891717	min	0.5x
FAMINGR00004	FAMINGR00004	96	18	12000001	25000000	13000000	3746098	min	0.5x
FAMINGR00004	FAMINGR00004	97	18	27000001	31000000	4000000	1239574	min	0.5x
FAMINGR00004	FAMINGR00004	98	18	35000001	37000000	2000000	620328	min	0.5x
FAMINGR00004	FAMINGR00004	99	18	42000001	43000000	1000000	330325	min	0.5x
FAMINGR00004	FAMINGR00004	100	19	1	19000000	18000000	5382471	min	0.5x
FAMINGR00004	FAMINGR00004	101	19	22000001	28000000	6000000	1922468	min	0.5x
FAMINGR00004	FAMINGR00004	102	19	32000001	34000000	2000000	635026	min	0.5x
FAMINGR00004	FAMINGR00004	103	19	36000001	50000000	14000000	4623300	min	0.5x
FAMINGR00004	FAMINGR00004	104	20	1	3000000	3000000	1056277	min	0.5x
FAMINGR00004	FAMINGR00004	105	20	4000001	42000000	34000000	10875164	min	0.5x
FAMINGR00004	FAMINGR00004	106	20	43000001	45000000	2000000	711472	min	0.5x
FAMINGR00004	FAMINGR00004	107	21	1	19000000	18000000	5426850	min	0.5x
FAMINGR00004	FAMINGR00004	108	21	22000001	26000000	4000000	1388701	min	0.5x
FAMINGR00004	FAMINGR00004	109	21	33000001	34000000	1000000	291360	min	0.5x
FAMINGR00004	FAMINGR00004	110	21	38000001	40000000	2000000	689789	min	0.5x
FAMINGR00004	FAMINGR00004	111	22	1	55000000	53000000	15838045	min	0.5x
FAMINGR00004	FAMINGR00004	112	23	1	7000000	7000000	2313313	min	0.5x
FAMINGR00004	FAMINGR00004	113	23	14000001	36000000	22000000	7384604	min	0.5x
FAMINGR00004	FAMINGR00004	114	23	37000001	44000000	7000000	2178835	min	0.5x
FAMINGR00004	FAMINGR00004	115	23	48000001	49000000	1000000	316628	min	0.5x
FAMINGR00004	FAMINGR00004	116	24	2000001	5000000	3000000	967079	min	0.5x
FAMINGR00004	FAMINGR00004	117	24	6000001	16000000	9000000	2724883	min	0.5x
FAMINGR00004	FAMINGR00004	118	24	21000001	25000000	4000000	1260156	min	0.5x
FAMINGR00004	FAMINGR00004	119	25	1	12000000	12000000	3725358	min	0.5x
FAMINGR00004	FAMINGR00004	120	25	14000001	26000000	12000000	3485238	min	0.5x
FAMINGR00004	FAMINGR00004	121	25	29000001	30000000	1000000	329084	min	0.5x
FAMINGR00004	FAMINGR00004	122	25	31000001	33000000	2000000	651449	min	0.5x
FAMINGR00004	FAMINGR00004	123	25	35000001	37000000	2000000	749487	min	0.5x
FAMINGR00004	FAMINGR00004	124	25	39000001	41000000	2000000	665515	min	0.5x
FAMINGR00004	FAMINGR00004	125	25	43000001	45000000	2000000	686402	min	0.5x
FAMINGR00004	FAMINGR00004	126	26	1	1000000	1000000	371145	min	0.5x
FAMINGR00004	FAMINGR00004	127	26	5000001	10000000	5000000	1528871	min	0.5x
FAMINGR00004	FAMINGR00004	128	26	22000001	25000000	2000000	597496	min	0.5x
FAMINGR00004	FAMINGR00004	129	27	6000001	25000000	16000000	4804899	min	0.5x
FAMINGR00004	FAMINGR00004	130	27	28000001	34000000	6000000	1865704	min	0.5x
FAMINGR00004	FAMINGR00004	131	27	40000001	45000000	5000000	1740787	min	0.5x
FAMINGR00004	FAMINGR00004	132	28	1	2000000	2000000	643926	min	0.5x
FAMINGR00004	FAMINGR00004	133	28	5000001	27000000	21000000	6488468	min	0.5x
FAMINGR00004	FAMINGR00004	134	29	1	11000000	10000000	3256022	min	0.5x
FAMINGR00004	FAMINGR00004	135	29	13000001	28000000	15000000	4980063	min	0.5x
FAMINGR00004	FAMINGR00004	136	29	30000001	31000000	1000000	306188	min	0.5x
FAMINGR00004	FAMINGR00004	137	29	34000001	38000000	2000000	705948	min	0.5x
FAMINGR00004	FAMINGR00004	138	30	1	22000000	22000000	7000012	min	0.5x
FAMINGR00004	FAMINGR00004	139	30	24000001	30000000	5000000	1696504	min	0.5x
FAMINGR00004	FAMINGR00004	140	31	1000001	33000000	29000000	7706174	min	0.5x
FAMINGR00004	FAMINGR00004	141	32	1	38000000	38000000	9100704	min	0.5x
FAMINGR00004	FAMINGR00004	142	33	2000001	5000000	3000000	883082	min	0.5x
FAMINGR00004	FAMINGR00004	143	33	6000001	15000000	8000000	2574229	min	0.5x
FAMINGR00004	FAMINGR00004	144	33	17000001	26000000	9000000	3037494	min	0.5x
FAMINGR00004	FAMINGR00004	145	34	1	9000000	9000000	2778553	min	0.5x
FAMINGR00004	FAMINGR00004	146	34	14000001	35000000	20000000	5607123	min	0.5x
FAMINGR00004	FAMINGR00004	147	34	38000001	39000000	1000000	265247	min	0.5x
FAMINGR00004	FAMINGR00004	148	35	2000001	3000000	1000000	329864	min	0.5x
FAMINGR00004	FAMINGR00004	149	35	8000001	11000000	3000000	918912	min	0.5x
FAMINGR00004	FAMINGR00004	150	35	17000001	26000000	6000000	1860478	min	0.5x
FAMINGR00004	FAMINGR00004	151	36	1	10000000	10000000	3419900	min	0.5x
FAMINGR00004	FAMINGR00004	152	36	11000001	17000000	6000000	2025652	min	0.5x
FAMINGR00004	FAMINGR00004	153	36	21000001	26000000	5000000	1756196	min	0.5x
FAMINGR00004	FAMINGR00004	154	37	4000001	22000000	18000000	5103693	min	0.5x
FAMINGR00004	FAMINGR00004	155	37	29000001	30000000	1000000	301690	min	0.5x
FAMINGR00004	FAMINGR00004	156	38	2000001	13000000	8000000	2446340	min	0.5x
FAMINGR00004	FAMINGR00004	1	1	1000001	4000000	3000000	1671497	min	1x
FAMINGR00004	FAMINGR00004	2	1	10000001	13000000	3000000	1240570	min	1x
FAMINGR00004	FAMINGR00004	3	1	21000001	22000000	1000000	430004	min	1x
FAMINGR00004	FAMINGR00004	4	1	28000001	29000000	1000000	425307	min	1x
FAMINGR00004	FAMINGR00004	5	1	33000001	36000000	3000000	1299355	min	1x
FAMINGR00004	FAMINGR00004	6	1	39000001	40000000	1000000	478647	min	1x
FAMINGR00004	FAMINGR00004	7	1	41000001	42000000	1000000	467418	min	1x
FAMINGR00004	FAMINGR00004	8	1	46000001	48000000	2000000	976481	min	1x
FAMINGR00004	FAMINGR00004	9	1	51000001	52000000	1000000	461522	min	1x
FAMINGR00004	FAMINGR00004	10	1	57000001	59000000	2000000	889048	min	1x
FAMINGR00004	FAMINGR00004	11	1	60000001	66000000	5000000	2115959	min	1x
